Gas,Volume,Lambda,LambdaError,Freq,FreqError
nitrogen,77,3.296702134155268,0.510879535515206,15.169578531984417,0.05267345687652082
nitrogen,58,3.875253179638081,0.2925959031722485,19.138744945790215,0.03073633048640847
nitrogen,60,3.2557333463574505,0.5501582559155227,18.67411497411662,0.05544456309707974
nitrogen,58,2.5856318202242408,0.528771852355814,18.97238876435328,0.052632018631665396
nitrogen,41,1.7552510157594987,0.3064533250859279,22.310916344130465,0.028051550919837975
nitrogen,40,2.381878836585428,0.4270697401317731,22.769043359006492,0.041933982294013454
nitrogen,56,3.1711477402158956,0.40338650328022807,17.881563453494618,0.04129278344676336
nitrogen,50,2.394115068116807,0.42687735854746467,20.398254174924894,0.0419180626714361
nitrogen,68,1.991908081910459,0.5388308819655732,17.67399761337333,0.05182714148946014
nitrogen,48,2.185318727753053,0.3634719542570634,20.640161803471596,0.03457156725482526
nitrogen,71,-18.43387456908355,11.666584613453885,20.55077432335526,0.13523118765497197
nitrogen,45,3.1384669666609883,0.31393778190437227,21.33488679716339,0.03182470167939645
nitrogen,48,3.981269389768545,0.3441979234275812,20.628142373202284,0.035814904575813884
nitrogen,64,3.965378954289854,0.7236615900218104,18.252914513381587,0.07473747597182548
nitrogen,49,2.049583489984892,0.28583455321615103,19.335421607304554,0.02710439749199136
nitrogen,45,1.9304299776767329,0.4442119258010416,21.134933385072287,0.041386510090372045
nitrogen,56,3.0194738175722557,0.3104348907958117,18.02178165464313,0.0312856842343085
nitrogen,78,1.7404302725315601,0.5326922047530398,16.56730688919305,0.05069640616047931
nitrogen,43,1.7305175125431487,0.30301587977177563,21.78376501034439,0.028244800273056564
nitrogen,41,1.7269462289352844,0.27554360604921324,22.22935373097783,0.02506228920972
nitrogen,46,2.6087307432089215,0.36252976474253235,19.504694359729513,0.03505300972246867
nitrogen,40,3.1023190877415545,0.2903294005039343,21.25397846655269,0.029222552640653435
nitrogen,50,3.416072622135992,0.2819242225692255,19.216453538996316,0.029002701812791385
nitrogen,43,2.7751813592436707,0.319082912132269,20.581360171156827,0.03156855006422443
nitrogen,56,5.120846926168879,0.7276288384037021,19.48537919371261,0.07810388415782422
nitrogen,40,2.3292077550707133,0.3624697579501663,22.56501567731458,0.035176415797508694
nitrogen,52,3.7066888241927836,0.37380272562780714,18.57276671201409,0.03818888043165507
nitrogen,51,2.5639723974847928,0.3401233281494352,19.909753229173543,0.0330318344830169
nitrogen,57,4.071220176110548,0.5228026614545508,19.203835631686108,0.05514228002066071
nitrogen,68,2.2973146374767754,4.1102504399759106,20.66110098056057,0.39291748366948154
nitrogen,53,1.8808067652326204,0.5566684113811483,20.09797642121957,0.052759619373321846
nitrogen,40,2.411645466355119,0.32493733914982753,22.259339392507,0.030998308972684276
nitrogen,49,4.514194734059041,0.4259563485877836,18.98142830120231,0.04568167718803352
nitrogen,74,-0.11050132683692139,3.8227975106750858,20.320358878113414,0.31087248951203966
nitrogen,50,4.127855687544515,0.41241238656813395,18.89038346668261,0.043612800155629725
nitrogen,48,4.265101319246556,0.4300211771197729,20.612355140718826,0.04534794997842306
nitrogen,61,9.578255137630789,1.0334165051455928,20.275623929006237,0.11789764332908183
nitrogen,44,1.8239019513666688,0.3569518436912445,21.585242840486238,0.03391743608077108
nitrogen,53,3.5578054944942035,0.2937606906106121,19.725350389097525,0.029722085740926576
nitrogen,60,2.2594304876488973,0.4958982186545851,18.63094663472781,0.047143204405495
nitrogen,54,2.9590838206807293,0.391409724408046,18.33289818354871,0.03842924698740539
nitrogen,45,2.409141979557171,0.28057373198465263,20.058202423855086,0.027366891153874633
nitrogen,43,2.014786126603283,0.36177081982973613,21.870406930441593,0.03409237919672498
nitrogen,55,2.2398999617948756,0.5565521971000439,19.513728099308583,0.052569916465566656
nitrogen,55,3.221226082408683,0.38907608418420864,18.20276040716617,0.039005037252025115
nitrogen,77,4.7017334579032495,0.6916566806359266,15.10747927061864,0.07450375389929942
nitrogen,54,1.9169168457265662,0.3051788039522987,19.678675745935912,0.02805096708004237
nitrogen,72,-0.5228571349930018,3.368015578489179,20.601347213353197,0.25458846557144993
